,RSS,adjKey,adjVal,k1,k2,k3,k4
0,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
1,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
2,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
3,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
4,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
5,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
6,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
7,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
8,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
9,0.0325637,k1,0.001,9.99998e-05,0.0172966,0.0902088,0.0424324
10,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
11,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
12,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
13,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
14,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
15,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
16,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
17,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
18,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
19,0.0294618,k1,0.0021544346900318843,0.00021544303811625042,0.125962,0.0434029,0.0839971
20,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
21,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
22,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
23,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
24,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
25,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
26,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
27,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
28,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
29,0.046079300000000004,k1,0.004641588833612777,0.000464157955043511,0.23204899999999998,0.0435508,0.0961749
30,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
31,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
32,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
33,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
34,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
35,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
36,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
37,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
38,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
39,0.05581900000000001,k1,0.01,0.000999998,0.0960436,0.0879549,0.16001600000000002
40,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
41,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
42,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
43,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
44,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
45,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
46,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
47,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
48,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
49,0.051176,k1,0.021544346900318832,0.002154430381162503,0.0478509,0.08895030000000001,0.139409
50,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
51,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
52,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
53,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
54,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
55,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
56,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
57,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
58,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
59,0.036926099999999996,k1,0.046415888336127795,0.004641579550435112,0.0230535,0.329191,0.527482
60,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
61,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
62,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
63,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
64,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
65,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
66,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
67,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
68,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
69,0.0226282,k1,0.1,0.00999998,0.0255518,0.36704000000000003,0.505612
70,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
71,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
72,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
73,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
74,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
75,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
76,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
77,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
78,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
79,0.012021200000000001,k1,0.2154434690031884,0.02154430381162504,0.0396453,0.37852199999999997,0.426231
80,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
81,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
82,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
83,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
84,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
85,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
86,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
87,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
88,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
89,0.00340104,k1,0.4641588833612779,0.04641579550435112,0.06707350000000001,0.18875699999999998,0.18432
90,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
